order_id,customer_id,store_id,order_date,payment_method,order_status,total_amount,source_system,created_at,updated_at
3249,647,12,2025-01-31 01:03:46.761791,Debit Card,Shipped,258239.87,WEB,2025-01-31 01:03:46.761791,2025-03-20 04:14:13.886903
3250,3,4,2025-04-19 18:18:04.344690,Credit Card,Shipped,122922.16,MOBILE,2025-04-19 18:18:04.344690,2026-07-01 03:00:36.260792
3251,217,5,2024-10-18 17:26:04.683014,UPI,Delivered,38187.27,MOBILE,2024-10-18 17:26:04.683014,2026-01-25 00:55:43.966851
3252,518,9,2025-06-07 21:05:44.656871,Credit Card,Shipped,438800.64,STORE,2025-06-07 21:05:44.656871,2026-06-22 11:18:40.083219
3253,628,20,2025-06-21 10:17:24.639137,UPI,Delivered,57562.24,MOBILE,2025-06-21 10:17:24.639137,2026-03-17 05:40:36.455845
3254,41,15,2024-10-19 13:48:11.821094,Net Banking,Delivered,328218.13,WEB,2024-10-19 13:48:11.821094,2026-01-22 01:05:14.019824
3255,774,15,2024-12-11 04:37:49.839464,UPI,Delivered,326243.67,WEB,2024-12-11 04:37:49.839464,2026-05-04 20:22:00.875589
3256,643,3,2026-02-16 07:53:17.377294,Credit Card,Shipped,333278.34,STORE,2026-02-16 07:53:17.377294,2026-04-03 03:49:33.895113
3257,937,20,2025-07-20 23:37:14.186940,Credit Card,Pending,411691.81,STORE,2025-07-20 23:37:14.186940,2025-09-07 02:13:42.131994
3258,229,15,2026-04-11 13:00:13.196930,UPI,Shipped,183923.27,STORE,2026-04-11 13:00:13.196930,2026-06-13 12:22:58.627240
3259,837,8,2026-07-21 23:36:03.528081,Debit Card,Delivered,119003.54,WEB,2026-07-21 23:36:03.528081,2026-07-22 23:22:33.517441
3260,5,17,2025-12-01 16:14:52.975248,UPI,Delivered,90246.26,STORE,2025-12-01 16:14:52.975248,2026-03-10 07:44:21.357046
3261,245,13,2025-05-19 10:09:00.467628,UPI,Delivered,250746.34,WEB,2025-05-19 10:09:00.467628,2025-07-21 11:30:00.971869
3262,823,9,2025-02-21 23:37:31.351171,Credit Card,Shipped,167637.09,STORE,2025-02-21 23:37:31.351171,2025-07-07 17:27:24.699921
3263,17,17,2025-10-19 04:58:30.535806,Cash,Delivered,51777.66,MOBILE,2025-10-19 04:58:30.535806,2026-06-29 14:28:32.050970
3264,807,10,2025-04-21 00:24:47.124031,Debit Card,Delivered,196971.12,MOBILE,2025-04-21 00:24:47.124031,2026-03-02 02:23:28.932843
3265,595,7,2025-06-24 16:24:53.817420,Credit Card,Delivered,230313.72,MOBILE,2025-06-24 16:24:53.817420,2025-06-28 18:26:55.821086
3266,876,8,2024-10-30 07:23:11.999973,Net Banking,Delivered,200747.64,MOBILE,2024-10-30 07:23:11.999973,2025-05-22 23:30:30.053947
3267,182,18,2025-12-13 05:51:28.919561,Debit Card,Delivered,136429.92,WEB,2025-12-13 05:51:28.919561,2026-05-16 06:20:07.750509
3268,337,8,2025-12-28 01:57:54.447563,Net Banking,Delivered,358.02,WEB,2025-12-28 01:57:54.447563,2026-05-25 10:24:26.568136
3269,768,9,2026-01-13 17:07:31.844747,UPI,Delivered,276531.48,WEB,2026-01-13 17:07:31.844747,2026-03-04 02:33:07.426249
3270,166,14,2024-10-02 14:29:41.137749,UPI,Delivered,295612.99,WEB,2024-10-02 14:29:41.137749,2024-11-10 10:22:21.457985
3271,955,10,2025-03-25 03:41:16.633856,UPI,Delivered,238254.69,MOBILE,2025-03-25 03:41:16.633856,2025-07-17 14:22:39.829334
3272,71,3,2026-05-19 10:41:36.135579,Net Banking,Shipped,247491.43,STORE,2026-05-19 10:41:36.135579,2026-07-25 06:22:32.354561
3273,4,8,2026-06-11 03:50:34.970197,UPI,Delivered,241874.78,MOBILE,2026-06-11 03:50:34.970197,2026-07-24 00:44:24.688601
3274,277,6,2025-10-05 00:01:08.744313,UPI,Delivered,338301.18,WEB,2025-10-05 00:01:08.744313,2026-05-12 14:20:13.899168
3275,785,18,2024-08-27 05:59:38.234920,Credit Card,Delivered,154213.71,MOBILE,2024-08-27 05:59:38.234920,2025-02-20 02:35:37.497767
3276,285,3,2025-10-20 15:38:46.066184,UPI,Delivered,247914.37,WEB,2025-10-20 15:38:46.066184,2026-01-12 16:45:27.950062
3277,826,7,2025-05-09 07:44:12.341141,Credit Card,Delivered,185093.87,WEB,2025-05-09 07:44:12.341141,2025-10-20 07:41:51.670492
3278,936,20,2026-07-02 03:37:35.514675,Cash,Delivered,264195.91,WEB,2026-07-02 03:37:35.514675,2026-07-15 04:58:39.230958
3279,65,6,2025-09-22 00:55:10.333801,UPI,Delivered,47503.99,STORE,2025-09-22 00:55:10.333801,2025-12-10 19:17:13.333159
3280,548,7,2025-07-27 23:32:50.623953,Credit Card,Pending,163003.86,MOBILE,2025-07-27 23:32:50.623953,2026-06-30 05:27:39.124633
3281,31,11,2026-04-27 06:57:58.074393,Cash,Delivered,158772.23,WEB,2026-04-27 06:57:58.074393,2026-05-09 01:21:37.417587
3282,827,17,2025-03-13 19:09:28.006474,Debit Card,Delivered,52505.19,WEB,2025-03-13 19:09:28.006474,2025-12-03 07:30:57.184445
3283,636,16,2024-11-05 13:59:47.088861,Debit Card,Delivered,232130.33,WEB,2024-11-05 13:59:47.088861,2025-01-17 19:57:29.457459
3284,763,8,2024-08-26 06:19:53.342546,Cash,Pending,54397.01,MOBILE,2024-08-26 06:19:53.342546,2024-11-23 13:06:40.119862
3285,571,15,2026-04-22 17:58:09.449488,UPI,Delivered,251193.56,WEB,2026-04-22 17:58:09.449488,2026-07-09 23:59:17.366465
3286,43,2,2026-01-22 06:34:55.179497,Credit Card,Delivered,326566.51,WEB,2026-01-22 06:34:55.179497,2026-07-11 21:30:45.725071
3287,681,12,2025-02-16 16:12:57.139369,Debit Card,Delivered,173198.86,STORE,2025-02-16 16:12:57.139369,2026-05-22 00:32:20.491988
3288,993,11,2025-10-15 17:43:25.520947,Cash,Delivered,67025.79,STORE,2025-10-15 17:43:25.520947,2026-05-19 01:37:07.420145
3289,609,17,2025-02-02 16:10:45.393043,Credit Card,Delivered,167971.94,WEB,2025-02-02 16:10:45.393043,2025-07-21 00:20:30.554099
3290,507,18,2026-05-08 01:59:43.274873,Net Banking,Delivered,97003.63,WEB,2026-05-08 01:59:43.274873,2026-06-01 19:43:44.982722
3291,640,2,2026-07-21 12:20:20.437920,Debit Card,Delivered,303143.43,WEB,2026-07-21 12:20:20.437920,2026-07-24 13:06:14.413041
3292,550,14,2024-11-12 12:00:09.321160,UPI,Shipped,56882.3,WEB,2024-11-12 12:00:09.321160,2026-04-25 08:49:06.657631
3293,308,5,2025-11-17 05:39:51.796574,Debit Card,Shipped,259332.71,STORE,2025-11-17 05:39:51.796574,2026-06-04 23:44:26.386540
3294,288,11,2024-09-01 21:10:03.089220,Cash,Cancelled,39003.09,STORE,2024-09-01 21:10:03.089220,2024-12-13 16:02:35.353978
3295,373,3,2025-01-08 21:54:23.106688,Credit Card,Delivered,242285.2,WEB,2025-01-08 21:54:23.106688,2025-01-29 02:06:29.710407
3296,27,10,2025-01-31 02:13:23.839461,UPI,Delivered,152793.73,STORE,2025-01-31 02:13:23.839461,2026-02-16 14:08:12.569734
3297,954,17,2025-06-08 19:22:50.160746,Debit Card,Shipped,193432.68,WEB,2025-06-08 19:22:50.160746,2026-07-23 12:12:49.442877
3298,98,9,2026-06-02 07:26:17.449718,Debit Card,Delivered,155610.26,WEB,2026-06-02 07:26:17.449718,2026-06-04 11:29:44.755670
3299,591,7,2025-04-11 10:26:28.374121,Credit Card,Delivered,181172.79,WEB,2025-04-11 10:26:28.374121,2026-03-10 17:07:36.783030
3300,319,18,2025-07-14 10:23:11.970396,Debit Card,Pending,64520.65,WEB,2025-07-14 10:23:11.970396,2026-01-15 19:43:26.551159
3301,730,18,2026-04-03 20:56:01.079204,Net Banking,Shipped,40115.31,MOBILE,2026-04-03 20:56:01.079204,2026-07-10 11:50:16.590743
3302,929,18,2024-10-23 07:56:54.037377,Debit Card,Delivered,150192.39,WEB,2024-10-23 07:56:54.037377,2024-12-22 05:38:53.827084
3303,954,2,2026-04-20 04:29:45.245261,UPI,Shipped,193002.22,WEB,2026-04-20 04:29:45.245261,2026-05-07 14:00:43.876120
3304,342,9,2024-11-24 22:34:07.871893,Debit Card,Delivered,100499.05,WEB,2024-11-24 22:34:07.871893,2025-09-30 00:30:03.378055
3305,968,19,2025-02-09 06:33:08.090064,UPI,Shipped,397820.97,WEB,2025-02-09 06:33:08.090064,2026-05-28 12:37:42.074317
3306,829,12,2025-09-25 19:55:00.300410,Credit Card,Delivered,179620.79,WEB,2025-09-25 19:55:00.300410,2026-03-21 10:37:57.965821
3307,963,18,2026-07-04 18:12:21.842303,Cash,Delivered,142696.37,WEB,2026-07-04 18:12:21.842303,2026-07-15 15:51:15.210552
3308,190,19,2025-09-14 22:52:46.535980,Debit Card,Delivered,224303.51,STORE,2025-09-14 22:52:46.535980,2026-01-23 12:19:30.039930
3309,482,7,2024-09-19 03:08:38.829712,Debit Card,Delivered,192700.82,MOBILE,2024-09-19 03:08:38.829712,2026-02-19 04:55:27.860252
3310,842,17,2025-12-01 11:20:12.677209,UPI,Delivered,57528.06,MOBILE,2025-12-01 11:20:12.677209,2026-06-28 21:38:24.748938
3311,897,9,2024-08-12 23:15:28.601389,Credit Card,Delivered,216800.77,STORE,2024-08-12 23:15:28.601389,2025-12-10 17:35:43.080267
3312,505,18,2025-12-04 04:44:42.309643,UPI,Delivered,275798.59,MOBILE,2025-12-04 04:44:42.309643,2026-03-06 03:39:11.201095
3313,398,7,2025-09-29 05:37:58.253068,Cash,Delivered,247716.16,WEB,2025-09-29 05:37:58.253068,2026-07-10 21:16:59.418962
3314,998,19,2026-03-28 09:35:03.618422,Credit Card,Delivered,166134.7,WEB,2026-03-28 09:35:03.618422,2026-04-15 17:04:48.801882
3315,632,4,2024-09-22 05:15:48.322532,Debit Card,Delivered,19333.0,MOBILE,2024-09-22 05:15:48.322532,2026-04-02 20:07:31.888306
3316,2,4,2025-11-18 18:49:42.604528,Credit Card,Delivered,67271.52,WEB,2025-11-18 18:49:42.604528,2026-03-11 16:59:30.714295
3317,132,19,2026-06-22 18:14:11.079422,UPI,Delivered,126652.14,WEB,2026-06-22 18:14:11.079422,2026-07-12 04:54:56.398233
3318,688,8,2024-07-29 05:52:42.472835,UPI,Delivered,306420.4,STORE,2024-07-29 05:52:42.472835,2026-07-03 12:43:46.132070
3319,763,2,2025-11-16 07:48:26.927177,Debit Card,Delivered,33726.96,WEB,2025-11-16 07:48:26.927177,2026-07-13 03:37:54.034180
3320,224,9,2025-03-19 08:21:49.310983,Net Banking,Delivered,163435.73,MOBILE,2025-03-19 08:21:49.310983,2026-03-15 02:23:24.135235
3321,735,4,2026-01-12 09:50:22.959826,Cash,Delivered,21783.01,WEB,2026-01-12 09:50:22.959826,2026-07-17 05:12:47.119061
3322,212,15,2025-09-13 18:18:51.003407,UPI,Delivered,44632.75,MOBILE,2025-09-13 18:18:51.003407,2025-11-19 06:49:59.028281
3323,890,12,2024-08-29 13:34:31.734165,UPI,Delivered,89206.39,MOBILE,2024-08-29 13:34:31.734165,2025-11-19 20:18:00.936164
3324,697,9,2025-03-18 01:46:40.183588,Credit Card,Delivered,129375.01,MOBILE,2025-03-18 01:46:40.183588,2025-04-14 12:44:51.729933
3325,212,13,2024-09-14 16:00:08.813981,UPI,Shipped,201869.68,STORE,2024-09-14 16:00:08.813981,2026-06-22 19:59:52.240817
3326,679,8,2025-04-29 14:27:51.776034,Credit Card,Pending,182311.77,WEB,2025-04-29 14:27:51.776034,2025-10-26 20:08:50.590992
3327,259,1,2024-12-02 00:54:05.690692,Credit Card,Delivered,136933.55,MOBILE,2024-12-02 00:54:05.690692,2026-07-04 11:57:25.368645
3328,854,2,2026-04-18 05:54:14.952013,Debit Card,Delivered,179653.16,WEB,2026-04-18 05:54:14.952013,2026-04-27 00:11:05.090884
3329,114,10,2026-04-08 15:01:10.880737,UPI,Delivered,151663.58,WEB,2026-04-08 15:01:10.880737,2026-04-26 04:48:29.018932
3330,15,16,2026-02-14 09:47:26.922263,Debit Card,Delivered,341943.74,MOBILE,2026-02-14 09:47:26.922263,2026-04-01 07:18:16.487718
3331,357,10,2026-01-25 17:35:50.001928,Debit Card,Delivered,189143.61,MOBILE,2026-01-25 17:35:50.001928,2026-05-23 22:56:38.899540
3332,283,16,2024-10-21 02:26:15.946805,Net Banking,Delivered,206470.41,MOBILE,2024-10-21 02:26:15.946805,2025-09-01 09:53:12.361750
3333,449,5,2025-06-05 20:00:06.997871,UPI,Delivered,313394.18,MOBILE,2025-06-05 20:00:06.997871,2026-05-06 04:31:20.129634
3334,225,18,2025-03-08 12:38:56.169845,Credit Card,Pending,183538.97,WEB,2025-03-08 12:38:56.169845,2026-02-16 17:14:41.746391
3335,739,12,2024-10-28 21:45:23.474601,Credit Card,Delivered,92925.67,WEB,2024-10-28 21:45:23.474601,2025-12-25 05:32:27.023633
3336,675,17,2026-03-24 19:15:11.786083,Debit Card,Delivered,160737.77,WEB,2026-03-24 19:15:11.786083,2026-05-26 16:41:35.237659
3337,581,4,2025-07-17 15:56:15.762354,UPI,Delivered,239757.61,STORE,2025-07-17 15:56:15.762354,2026-06-12 18:20:01.416538
3338,776,18,2025-07-08 00:48:48.821797,Cash,Delivered,53346.18,STORE,2025-07-08 00:48:48.821797,2026-02-08 09:00:22.763639
3339,944,6,2025-05-30 01:10:19.232588,Debit Card,Cancelled,141929.64,WEB,2025-05-30 01:10:19.232588,2026-04-13 20:39:30.684094
3340,982,1,2026-03-09 10:03:55.807670,UPI,Delivered,42198.94,MOBILE,2026-03-09 10:03:55.807670,2026-06-02 04:09:02.856760
3341,582,11,2025-06-07 02:38:17.985393,UPI,Delivered,190142.25,WEB,2025-06-07 02:38:17.985393,2025-11-30 05:08:48.159653
3342,314,14,2024-08-23 13:02:34.236911,UPI,Shipped,139583.74,MOBILE,2024-08-23 13:02:34.236911,2025-04-20 02:04:20.758719
3343,644,13,2025-06-28 14:23:50.258389,Debit Card,Cancelled,42331.05,MOBILE,2025-06-28 14:23:50.258389,2025-09-24 11:19:57.707010
3344,366,4,2025-12-08 06:52:16.391337,UPI,Delivered,116964.24,STORE,2025-12-08 06:52:16.391337,2026-01-12 19:52:15.075300
3345,333,2,2025-07-21 19:51:13.193552,Cash,Delivered,42255.66,MOBILE,2025-07-21 19:51:13.193552,2026-03-10 22:03:02.750052
3346,546,11,2025-08-12 06:30:02.621707,Credit Card,Delivered,245790.66,MOBILE,2025-08-12 06:30:02.621707,2025-11-21 04:57:50.637241
3347,707,3,2025-06-09 11:36:31.298099,UPI,Shipped,95867.08,WEB,2025-06-09 11:36:31.298099,2026-06-17 08:19:02.341321
3348,888,2,2025-07-08 21:21:17.522678,UPI,Delivered,357308.91,STORE,2025-07-08 21:21:17.522678,2025-09-03 14:19:59.062485
3349,75,4,2024-10-26 08:27:00.703945,Debit Card,Cancelled,91578.9,WEB,2024-10-26 08:27:00.703945,2026-05-24 14:54:15.233348
3350,139,8,2026-03-31 17:32:28.114117,Debit Card,Delivered,66829.62,WEB,2026-03-31 17:32:28.114117,2026-05-31 06:43:58.740517
3351,263,1,2025-02-25 20:20:37.828015,Net Banking,Delivered,124385.62,STORE,2025-02-25 20:20:37.828015,2025-03-22 09:50:55.677504
3352,659,19,2024-09-18 21:49:59.041551,Cash,Shipped,179955.99,WEB,2024-09-18 21:49:59.041551,2024-10-19 07:54:36.047607
3353,946,8,2024-10-11 15:03:26.038604,Debit Card,Delivered,2205.73,WEB,2024-10-11 15:03:26.038604,2025-07-15 14:38:39.077076
3354,613,18,2024-10-02 00:33:22.166319,Debit Card,Pending,190022.7,WEB,2024-10-02 00:33:22.166319,2025-12-13 03:40:35.724349
3355,488,9,2025-09-13 06:23:19.612542,Credit Card,Delivered,278471.25,MOBILE,2025-09-13 06:23:19.612542,2025-12-02 03:16:11.522327
3356,7,16,2025-01-27 04:11:18.371203,Cash,Delivered,123098.47,WEB,2025-01-27 04:11:18.371203,2025-03-12 16:22:46.376862
3357,339,4,2025-07-27 18:15:00.610925,UPI,Delivered,102103.62,STORE,2025-07-27 18:15:00.610925,2025-09-07 02:06:02.862629
3358,285,1,2025-11-20 06:34:30.990692,Credit Card,Delivered,103478.12,WEB,2025-11-20 06:34:30.990692,2026-01-03 15:51:59.605773
3359,464,18,2024-12-05 02:29:13.998324,Debit Card,Delivered,248731.08,WEB,2024-12-05 02:29:13.998324,2025-07-27 20:22:09.238117
3360,643,19,2024-09-23 20:18:42.750510,UPI,Delivered,113377.37,WEB,2024-09-23 20:18:42.750510,2026-05-03 22:55:07.120700
3361,161,8,2025-02-27 10:18:54.153573,Debit Card,Delivered,153993.34,WEB,2025-02-27 10:18:54.153573,2025-12-25 16:47:31.059249
3362,215,7,2025-06-22 08:54:38.915506,UPI,Delivered,154712.94,MOBILE,2025-06-22 08:54:38.915506,2026-03-16 05:02:59.817281
3363,232,20,2025-10-23 16:26:45.845547,UPI,Delivered,87823.0,STORE,2025-10-23 16:26:45.845547,2026-01-04 12:39:28.953198
3364,210,12,2026-07-01 04:09:58.096015,Debit Card,Shipped,110352.41,WEB,2026-07-01 04:09:58.096015,2026-07-22 08:33:25.510044
3365,704,14,2024-12-08 17:51:26.249842,UPI,Delivered,138338.88,STORE,2024-12-08 17:51:26.249842,2025-03-28 15:18:32.195307
3366,486,13,2026-01-21 16:39:40.025105,UPI,Delivered,223664.63,MOBILE,2026-01-21 16:39:40.025105,2026-05-13 07:36:42.401160
3367,701,14,2026-04-22 16:51:05.062895,UPI,Delivered,299361.69,WEB,2026-04-22 16:51:05.062895,2026-05-02 16:10:38.190769
3368,158,14,2025-08-19 08:31:30.901653,UPI,Delivered,296154.75,STORE,2025-08-19 08:31:30.901653,2025-08-21 08:15:18.699212
3369,273,17,2024-10-18 05:38:56.118613,Debit Card,Shipped,36273.24,MOBILE,2024-10-18 05:38:56.118613,2025-02-06 01:08:16.305384
3370,923,19,2025-07-08 12:44:17.802811,Cash,Pending,114873.8,STORE,2025-07-08 12:44:17.802811,2026-03-29 18:26:42.890234
3371,908,15,2026-04-20 15:08:41.085546,UPI,Cancelled,45992.1,MOBILE,2026-04-20 15:08:41.085546,2026-07-22 04:57:14.811722
3372,581,7,2025-10-07 16:06:12.099762,Net Banking,Delivered,122501.83,MOBILE,2025-10-07 16:06:12.099762,2026-02-26 05:11:30.850860
3373,814,15,2025-10-19 19:20:08.953734,UPI,Delivered,15625.52,WEB,2025-10-19 19:20:08.953734,2026-07-18 05:12:13.752988
3374,752,1,2025-04-14 12:13:31.951200,UPI,Delivered,229684.46,MOBILE,2025-04-14 12:13:31.951200,2026-02-23 03:48:15.079170
3375,477,3,2025-12-11 05:59:36.291906,Cash,Delivered,241451.92,MOBILE,2025-12-11 05:59:36.291906,2026-03-10 14:40:53.495421
3376,923,2,2025-03-03 02:07:58.551114,UPI,Delivered,17402.33,STORE,2025-03-03 02:07:58.551114,2025-05-05 19:24:46.609332
3377,116,18,2024-08-04 03:22:03.363544,Credit Card,Pending,102289.71,MOBILE,2024-08-04 03:22:03.363544,2024-10-23 18:08:21.433503
3378,756,5,2024-08-05 14:35:39.061170,UPI,Delivered,108319.35,STORE,2024-08-05 14:35:39.061170,2026-07-04 07:00:31.284749
3379,819,5,2026-04-13 11:53:17.719784,UPI,Delivered,43294.12,STORE,2026-04-13 11:53:17.719784,2026-05-05 01:02:51.340321
3380,557,3,2025-11-10 19:27:09.541567,UPI,Delivered,35897.65,WEB,2025-11-10 19:27:09.541567,2026-04-26 13:57:35.073747
3381,551,3,2025-06-08 08:08:09.639130,UPI,Delivered,165598.6,WEB,2025-06-08 08:08:09.639130,2026-02-21 08:47:27.807209
3382,183,2,2026-02-22 02:12:16.995982,Credit Card,Shipped,190951.28,WEB,2026-02-22 02:12:16.995982,2026-03-23 09:02:24.715138
3383,823,8,2025-03-01 19:38:57.536081,Debit Card,Delivered,301161.67,WEB,2025-03-01 19:38:57.536081,2025-10-24 11:22:48.107729
3384,453,3,2025-07-06 05:51:03.002630,Credit Card,Delivered,102879.9,WEB,2025-07-06 05:51:03.002630,2025-07-14 15:02:26.244708
3385,779,11,2024-11-23 08:11:00.392616,Credit Card,Delivered,350058.95,STORE,2024-11-23 08:11:00.392616,2025-02-24 04:30:39.133719
3386,346,1,2025-12-20 05:42:51.871871,UPI,Delivered,40638.62,WEB,2025-12-20 05:42:51.871871,2026-07-17 15:13:36.742850
3387,681,1,2025-07-04 10:01:26.337433,Cash,Delivered,10843.92,WEB,2025-07-04 10:01:26.337433,2026-06-01 08:33:06.923177
3388,169,19,2025-09-25 12:00:27.766428,UPI,Delivered,25837.12,MOBILE,2025-09-25 12:00:27.766428,2025-11-25 12:03:46.106447
3389,825,4,2025-09-13 23:04:59.503312,Credit Card,Shipped,154760.75,MOBILE,2025-09-13 23:04:59.503312,2026-06-03 05:20:43.497077
3390,59,20,2024-08-31 04:50:41.595454,UPI,Delivered,343226.68,WEB,2024-08-31 04:50:41.595454,2024-09-05 15:51:47.257320
3391,389,4,2025-10-28 12:08:42.331194,Debit Card,Delivered,323249.1,WEB,2025-10-28 12:08:42.331194,2026-05-09 00:36:47.712656
3392,300,9,2026-07-10 11:59:47.431902,UPI,Delivered,313289.99,WEB,2026-07-10 11:59:47.431902,2026-07-23 05:10:48.890924
3393,685,19,2026-01-14 10:12:17.492717,Credit Card,Delivered,216797.01,MOBILE,2026-01-14 10:12:17.492717,2026-05-08 20:40:39.514171
3394,787,3,2025-09-02 21:54:09.133770,UPI,Shipped,174445.33,WEB,2025-09-02 21:54:09.133770,2025-12-06 13:55:58.920184
3395,637,2,2025-07-16 02:39:23.531269,UPI,Delivered,30910.5,MOBILE,2025-07-16 02:39:23.531269,2026-01-14 02:15:23.909672
3396,479,1,2025-09-29 17:55:06.769043,UPI,Delivered,85967.95,MOBILE,2025-09-29 17:55:06.769043,2026-03-31 10:09:29.430967
3397,908,8,2025-12-02 18:10:54.585737,UPI,Delivered,364318.05,WEB,2025-12-02 18:10:54.585737,2026-06-12 10:57:05.334338
3398,742,17,2025-07-16 09:45:23.383506,UPI,Delivered,91244.61,WEB,2025-07-16 09:45:23.383506,2026-04-09 14:33:31.427498
3399,126,8,2025-08-14 22:09:29.220720,Credit Card,Delivered,44001.54,MOBILE,2025-08-14 22:09:29.220720,2026-01-07 07:54:33.498561
3400,330,12,2025-03-12 17:26:05.613173,Debit Card,Delivered,100455.84,STORE,2025-03-12 17:26:05.613173,2025-04-13 11:11:32.492768
3401,804,19,2026-05-08 05:35:45.917728,UPI,Delivered,4861.73,MOBILE,2026-05-08 05:35:45.917728,2026-06-09 20:59:26.720469
3402,641,16,2025-07-05 18:26:08.813662,UPI,Delivered,55948.55,WEB,2025-07-05 18:26:08.813662,2026-01-12 02:54:45.485539
3403,877,20,2026-06-10 21:34:34.167254,Credit Card,Delivered,69554.6,MOBILE,2026-06-10 21:34:34.167254,2026-06-26 08:37:46.234012
3404,18,20,2025-12-16 12:35:24.103100,Debit Card,Cancelled,158763.13,STORE,2025-12-16 12:35:24.103100,2025-12-21 02:55:47.210256
3405,539,6,2025-02-20 09:22:06.390971,UPI,Delivered,23339.69,STORE,2025-02-20 09:22:06.390971,2025-05-31 08:28:25.031052
3406,951,4,2025-04-02 04:16:08.608615,Cash,Delivered,71946.18,MOBILE,2025-04-02 04:16:08.608615,2025-07-22 10:13:58.368651
3407,912,18,2025-01-01 11:49:03.802072,Net Banking,Delivered,291343.72,WEB,2025-01-01 11:49:03.802072,2026-06-03 15:43:09.057983
3408,751,9,2025-03-29 17:58:09.283329,Net Banking,Delivered,120943.96,MOBILE,2025-03-29 17:58:09.283329,2026-01-14 09:41:31.471936
3409,486,16,2026-04-01 09:49:51.907919,Cash,Delivered,256046.44,WEB,2026-04-01 09:49:51.907919,2026-06-16 00:12:42.453098
3410,736,7,2024-10-28 19:30:38.551885,Credit Card,Delivered,222829.72,WEB,2024-10-28 19:30:38.551885,2025-05-03 00:31:16.328277
3411,159,3,2025-12-26 15:45:55.014343,UPI,Delivered,240802.97,MOBILE,2025-12-26 15:45:55.014343,2026-07-17 00:13:56.938189
3412,744,6,2026-03-25 13:16:24.323494,Credit Card,Delivered,205.68,MOBILE,2026-03-25 13:16:24.323494,2026-06-15 15:01:11.064826
3413,315,14,2026-01-12 14:29:12.617234,UPI,Delivered,133375.03,STORE,2026-01-12 14:29:12.617234,2026-06-15 22:15:17.737871
3414,775,5,2026-03-01 05:01:24.520918,UPI,Delivered,218497.75,MOBILE,2026-03-01 05:01:24.520918,2026-07-02 17:50:00.424880
3415,220,4,2025-10-22 05:56:37.539558,UPI,Delivered,132904.93,WEB,2025-10-22 05:56:37.539558,2026-01-08 06:32:38.446143
3416,895,2,2026-01-23 07:40:06.399589,Cash,Delivered,174381.38,STORE,2026-01-23 07:40:06.399589,2026-05-25 12:01:02.526912
3417,400,6,2024-10-27 07:21:37.747483,UPI,Delivered,186966.15,MOBILE,2024-10-27 07:21:37.747483,2025-03-03 05:08:15.124115
3418,888,2,2025-10-10 11:48:09.008493,UPI,Delivered,61548.7,MOBILE,2025-10-10 11:48:09.008493,2025-11-08 13:13:50.895916
3419,378,11,2025-05-24 20:56:23.379709,Credit Card,Delivered,270558.93,WEB,2025-05-24 20:56:23.379709,2026-07-22 19:48:22.939566
3420,887,1,2025-03-03 19:34:51.271694,Debit Card,Delivered,98082.32,WEB,2025-03-03 19:34:51.271694,2025-06-18 08:20:48.239601
3421,812,9,2024-08-28 08:56:52.958452,Cash,Delivered,75226.68,STORE,2024-08-28 08:56:52.958452,2024-09-09 23:50:59.017673
3422,544,17,2026-04-29 11:43:28.917806,Net Banking,Delivered,42348.31,WEB,2026-04-29 11:43:28.917806,2026-05-30 13:11:43.292140
3423,112,12,2024-11-17 20:41:47.580922,UPI,Delivered,377435.0,MOBILE,2024-11-17 20:41:47.580922,2026-04-10 17:42:20.251847
